model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_70m,0,members,47,A_mean,0.601335,-2.6854,True,True,True
pythia_70m,0,members,48,A_mean,0.427371,-1.6856,True,True,True
pythia_70m,0,members,49,A_mean,0.007268,0.7287,False,False,True
pythia_70m,0,members,50,A_mean,0.428181,-1.6903,True,True,True
pythia_70m,0,members,51,A_mean,0.092188,0.2407,False,False,True
pythia_70m,0,members,52,A_mean,0.03111,0.5917,False,False,True
pythia_70m,0,members,53,A_mean,0.159779,-0.1478,True,True,True
pythia_70m,0,members,54,A_mean,0.130912,0.0181,True,False,True
pythia_70m,0,members,55,A_mean,0.087005,0.2705,False,False,True
pythia_70m,0,members,56,A_mean,0.051463,0.4747,False,False,True
pythia_70m,0,members,57,A_mean,0.037409,0.5555,False,False,True
pythia_70m,0,members,58,A_mean,0.323171,-1.0868,True,True,True
pythia_70m,0,members,59,A_mean,0.054044,0.4599,False,False,True
pythia_70m,0,members,60,A_mean,0.041026,0.5347,False,False,True
pythia_70m,0,members,61,A_mean,0.235092,-0.5806,True,True,True
pythia_70m,0,members,62,A_mean,0.220676,-0.4977,True,True,True
pythia_70m,0,members,63,A_mean,0.226978,-0.534,True,True,True
pythia_70m,0,members,64,A_mean,0.156266,-0.1276,True,True,True
pythia_70m,0,members,65,A_mean,0.338753,-1.1763,True,True,True
pythia_70m,0,members,66,A_mean,0.249014,-0.6606,True,True,True
pythia_70m,0,members,67,A_mean,0.027588,0.612,False,False,True
pythia_70m,0,members,68,A_mean,0.001097,0.7642,False,False,True
pythia_70m,0,members,69,A_mean,0.16184,-0.1596,True,True,True
pythia_70m,0,members,70,A_mean,0.167789,-0.1938,True,True,True
pythia_70m,0,members,71,A_mean,0.007737,0.726,False,False,True
pythia_70m,0,members,72,A_mean,0.033398,0.5786,False,False,True
pythia_70m,0,members,73,A_mean,0.091024,0.2474,False,False,True
pythia_70m,0,members,74,A_mean,0.1622,-0.1617,True,True,True
pythia_70m,0,members,75,A_mean,0.038085,0.5516,False,False,True
pythia_70m,0,members,76,A_mean,0.182365,-0.2776,True,True,True
pythia_70m,0,members,77,A_mean,0.203285,-0.3978,True,True,True
pythia_70m,0,members,78,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,79,A_mean,0.439636,-1.7561,True,True,True
pythia_70m,0,members,80,A_mean,0.210182,-0.4374,True,True,True
pythia_70m,0,members,81,A_mean,0.043498,0.5205,False,False,True
pythia_70m,0,members,82,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,83,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,84,A_mean,0.035557,0.5662,False,False,True
pythia_70m,0,members,85,A_mean,0.090909,0.248,False,False,True
pythia_70m,0,members,86,A_mean,0.009932,0.7134,False,False,True
pythia_70m,0,members,87,A_mean,0.066126,0.3905,False,False,True
pythia_70m,0,members,88,A_mean,0.033102,0.5803,False,False,True
pythia_70m,0,members,89,A_mean,0.022713,0.64,False,False,True
pythia_70m,0,members,90,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,91,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,92,A_mean,0.098062,0.2069,False,False,True
pythia_70m,0,members,93,A_mean,0.016888,0.6734,False,False,True
pythia_70m,0,members,94,A_mean,0.131619,0.0141,True,False,True
pythia_70m,0,members,95,A_mean,0.003009,0.7532,False,False,True
pythia_70m,0,members,96,A_mean,0.019292,0.6596,False,False,True
pythia_70m,0,members,97,A_mean,0.044697,0.5136,False,False,True
pythia_70m,0,members,98,A_mean,0.000408,0.7682,False,False,True
pythia_70m,0,members,99,A_mean,0.014381,0.6879,False,False,True
pythia_70m,0,members,100,A_mean,0.071282,0.3608,False,False,True
pythia_70m,0,members,101,A_mean,0.044269,0.5161,False,False,True
pythia_70m,0,members,102,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,103,A_mean,0.075895,0.3343,False,False,True
pythia_70m,0,members,104,A_mean,0.058992,0.4315,False,False,True
pythia_70m,0,members,105,A_mean,0.311846,-1.0217,True,True,True
pythia_70m,0,members,106,A_mean,0.096623,0.2152,False,False,True
pythia_70m,0,members,107,A_mean,0.017361,0.6707,False,False,True
pythia_70m,0,members,108,A_mean,0.00209,0.7585,False,False,True
pythia_70m,0,members,109,A_mean,0.289537,-0.8935,True,True,True
pythia_70m,0,members,110,A_mean,0.124983,0.0522,True,False,True
pythia_70m,0,members,111,A_mean,0.00481,0.7429,False,False,True
pythia_70m,0,members,112,A_mean,0.102136,0.1835,False,False,True
pythia_70m,0,members,113,A_mean,0.047872,0.4954,False,False,True
pythia_70m,0,members,114,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,115,A_mean,0.155844,-0.1251,True,True,True
pythia_70m,0,members,116,A_mean,0.026908,0.6159,False,False,True
pythia_70m,0,members,117,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,118,A_mean,0.124089,0.0574,True,False,True
pythia_70m,0,members,119,A_mean,0.072011,0.3567,False,False,True
pythia_70m,0,members,120,A_mean,0.032098,0.586,False,False,True
pythia_70m,0,members,121,A_mean,0.174723,-0.2336,True,True,True
pythia_70m,0,members,122,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,123,A_mean,0.011046,0.707,False,False,True
pythia_70m,0,members,124,A_mean,0.01207,0.7011,False,False,True
pythia_70m,0,members,125,A_mean,0.322314,-1.0819,True,True,True
pythia_70m,0,members,126,A_mean,0.062728,0.41,False,False,True
pythia_70m,0,members,127,A_mean,0.006821,0.7313,False,False,True
pythia_70m,0,members,128,A_mean,0.051721,0.4733,False,False,True
pythia_70m,0,members,129,A_mean,0.212961,-0.4534,True,True,True
pythia_70m,0,members,130,A_mean,0.18937,-0.3178,True,True,True
pythia_70m,0,members,131,A_mean,0.061993,0.4142,False,False,True
pythia_70m,0,members,132,A_mean,0.049198,0.4878,False,False,True
pythia_70m,0,members,133,A_mean,0.099843,0.1967,False,False,True
pythia_70m,0,members,134,A_mean,0.364906,-1.3266,True,True,True
pythia_70m,0,members,135,A_mean,0.074459,0.3426,False,False,True
pythia_70m,0,members,136,A_mean,0.104119,0.1721,False,False,True
pythia_70m,0,members,137,A_mean,0.044082,0.5172,False,False,True
pythia_70m,0,members,138,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,139,A_mean,0.205681,-0.4116,True,True,True
pythia_70m,0,members,140,A_mean,0.009049,0.7185,False,False,True
pythia_70m,0,members,141,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,142,A_mean,0.009371,0.7167,False,False,True
pythia_70m,0,members,143,A_mean,0.410887,-1.5909,True,True,True
pythia_70m,0,members,144,A_mean,0.457165,-1.8569,True,True,True
pythia_70m,0,members,145,A_mean,0.022815,0.6394,False,False,True
pythia_70m,0,members,146,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,147,A_mean,0.006382,0.7338,False,False,True
pythia_70m,0,members,148,A_mean,0.116206,0.1027,True,False,True
pythia_70m,0,members,149,A_mean,0.028956,0.6041,False,False,True
pythia_70m,0,members,150,A_mean,0.070406,0.3659,False,False,True
pythia_70m,0,members,151,A_mean,0.047286,0.4988,False,False,True
pythia_70m,0,members,152,A_mean,0.124236,0.0565,True,False,True
pythia_70m,0,members,153,A_mean,0.055013,0.4543,False,False,True
pythia_70m,0,members,154,A_mean,0.059628,0.4278,False,False,True
pythia_70m,0,members,155,A_mean,0.31796,-1.0568,True,True,True
pythia_70m,0,members,156,A_mean,0.035363,0.5673,False,False,True
pythia_70m,0,members,157,A_mean,0.1,0.1958,False,False,True
pythia_70m,0,members,158,A_mean,0.026437,0.6186,False,False,True
pythia_70m,0,members,159,A_mean,0.609661,-2.7333,True,True,True
pythia_70m,0,members,160,A_mean,0.30522,-0.9836,True,True,True
pythia_70m,0,members,161,A_mean,0.550373,-2.3925,True,True,True
pythia_70m,0,members,162,A_mean,0.05,0.4832,False,False,True
pythia_70m,0,members,163,A_mean,0.162116,-0.1612,True,True,True
pythia_70m,0,members,164,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,165,A_mean,0.074673,0.3414,False,False,True
pythia_70m,0,members,166,A_mean,0.038699,0.5481,False,False,True
pythia_70m,0,members,167,A_mean,0.157669,-0.1356,True,True,True
pythia_70m,0,members,168,A_mean,0.295476,-0.9276,True,True,True
pythia_70m,0,members,169,A_mean,0.134532,-0.0027,True,False,True
pythia_70m,0,members,170,A_mean,0.38489,-1.4415,True,True,True
pythia_70m,0,members,171,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,172,A_mean,0.239896,-0.6082,True,True,True
pythia_70m,0,members,173,A_mean,0.023383,0.6361,False,False,True
pythia_70m,0,members,174,A_mean,0.045684,0.508,False,False,True
pythia_70m,0,members,175,A_mean,0.092491,0.239,False,False,True
pythia_70m,0,members,176,A_mean,0.200531,-0.382,True,True,True
pythia_70m,0,members,177,A_mean,0.354832,-1.2688,True,True,True
pythia_70m,0,members,178,A_mean,0.066667,0.3874,False,False,True
pythia_70m,0,members,179,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,180,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,181,A_mean,0.022125,0.6434,False,False,True
pythia_70m,0,members,182,A_mean,0.010723,0.7089,False,False,True
pythia_70m,0,members,183,A_mean,0.023166,0.6374,False,False,True
pythia_70m,0,members,184,A_mean,0.009573,0.7155,False,False,True
pythia_70m,0,members,185,A_mean,0.069933,0.3686,False,False,True
pythia_70m,0,members,186,A_mean,0.020868,0.6506,False,False,True
pythia_70m,0,members,187,A_mean,0.000538,0.7674,False,False,True
pythia_70m,0,members,188,A_mean,0.053069,0.4655,False,False,True
pythia_70m,0,members,189,A_mean,0.092289,0.2401,False,False,True
pythia_70m,0,members,190,A_mean,0.175929,-0.2406,True,True,True
pythia_70m,0,members,191,A_mean,0.041551,0.5317,False,False,True
pythia_70m,0,members,192,A_mean,0.087696,0.2665,False,False,True
pythia_70m,0,members,193,A_mean,0.137556,-0.02,True,True,True
pythia_70m,0,members,194,A_mean,0.002274,0.7574,False,False,True
pythia_70m,0,members,195,A_mean,0.029321,0.602,False,False,True
pythia_70m,0,members,196,A_mean,0.027366,0.6132,False,False,True
pythia_70m,0,members,197,A_mean,0.019865,0.6563,False,False,True
pythia_70m,0,members,198,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,199,A_mean,0.038562,0.5489,False,False,True
pythia_70m,0,members,200,A_mean,0.024748,0.6283,False,False,True
pythia_70m,0,members,201,A_mean,0.193034,-0.3389,True,True,True
pythia_70m,0,members,202,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,203,A_mean,0.172315,-0.2198,True,True,True
pythia_70m,0,members,204,A_mean,0.501759,-2.1132,True,True,True
pythia_70m,0,members,205,A_mean,0.666667,-3.0609,True,True,True
pythia_70m,0,members,206,A_mean,0.06902,0.3738,False,False,True
pythia_70m,0,members,207,A_mean,0.009643,0.7151,False,False,True
pythia_70m,0,members,208,A_mean,0.031394,0.5901,False,False,True
pythia_70m,0,members,209,A_mean,0.262467,-0.7379,True,True,True
pythia_70m,0,members,210,A_mean,0.04121,0.5337,False,False,True
pythia_70m,0,members,211,A_mean,0.499811,-2.102,True,True,True
pythia_70m,0,members,212,A_mean,0.015791,0.6798,False,False,True
pythia_70m,0,members,213,A_mean,0.002494,0.7562,False,False,True
pythia_70m,0,members,214,A_mean,0.011633,0.7036,False,False,True
pythia_70m,0,members,215,A_mean,0.3,-0.9536,True,True,True
pythia_70m,0,members,216,A_mean,0.00993,0.7134,False,False,True
pythia_70m,0,members,217,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,218,A_mean,0.085118,0.2813,False,False,True
pythia_70m,0,members,219,A_mean,0.103587,0.1752,False,False,True
pythia_70m,0,members,220,A_mean,0.056783,0.4442,False,False,True
pythia_70m,0,members,221,A_mean,0.375658,-1.3884,True,True,True
pythia_70m,0,members,222,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,223,A_mean,0.537398,-2.318,True,True,True
pythia_70m,0,members,224,A_mean,0.004542,0.7444,False,False,True
pythia_70m,0,members,225,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,226,A_mean,0.112015,0.1267,True,False,True
pythia_70m,0,members,227,A_mean,0.099525,0.1985,False,False,True
pythia_70m,0,members,228,A_mean,0.542812,-2.3491,True,True,True
pythia_70m,0,members,229,A_mean,0.034371,0.573,False,False,True
pythia_70m,0,members,230,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,231,A_mean,0.004446,0.745,False,False,True
pythia_70m,0,members,232,A_mean,0.055378,0.4522,False,False,True
pythia_70m,0,members,233,A_mean,0.064367,0.4006,False,False,True
pythia_70m,0,members,234,A_mean,0.012107,0.7009,False,False,True
pythia_70m,0,members,235,A_mean,0.010412,0.7107,False,False,True
pythia_70m,0,members,236,A_mean,0.276679,-0.8196,True,True,True
pythia_70m,0,members,237,A_mean,0.077488,0.3252,False,False,True
pythia_70m,0,members,238,A_mean,0.011329,0.7054,False,False,True
pythia_70m,0,members,239,A_mean,0.410962,-1.5913,True,True,True
pythia_70m,0,members,240,A_mean,0.385632,-1.4458,True,True,True
pythia_70m,0,members,241,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,242,A_mean,0.116846,0.099,True,False,True
pythia_70m,0,members,243,A_mean,0.07636,0.3317,False,False,True
pythia_70m,0,members,244,A_mean,0.216292,-0.4725,True,True,True
pythia_70m,0,members,245,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,246,A_mean,0.27194,-0.7924,True,True,True
pythia_70m,0,members,247,A_mean,0.062544,0.4111,False,False,True
pythia_70m,0,members,248,A_mean,0.11966,0.0828,True,False,True
pythia_70m,0,members,249,A_mean,0.053377,0.4637,False,False,True
pythia_70m,0,members,250,A_mean,0.08961,0.2555,False,False,True
pythia_70m,0,members,251,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,252,A_mean,0.084408,0.2854,False,False,True
pythia_70m,0,members,253,A_mean,0.023045,0.6381,False,False,True
pythia_70m,0,members,254,A_mean,0.077466,0.3253,False,False,True
pythia_70m,0,members,255,A_mean,0.022881,0.639,False,False,True
pythia_70m,0,members,256,A_mean,0.034906,0.5699,False,False,True
pythia_70m,0,members,257,A_mean,0.330104,-1.1266,True,True,True
pythia_70m,0,members,258,A_mean,0.071739,0.3582,False,False,True
pythia_70m,0,members,259,A_mean,0.065307,0.3952,False,False,True
pythia_70m,0,members,260,A_mean,0.02674,0.6168,False,False,True
pythia_70m,0,members,261,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,262,A_mean,0.118436,0.0898,True,False,True
pythia_70m,0,members,263,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,264,A_mean,0.259868,-0.723,True,True,True
pythia_70m,0,members,265,A_mean,0.266667,-0.7621,True,True,True
pythia_70m,0,members,266,A_mean,0.139631,-0.032,True,True,True
pythia_70m,0,members,267,A_mean,0.396365,-1.5074,True,True,True
pythia_70m,0,members,268,A_mean,0.091806,0.2429,False,False,True
pythia_70m,0,members,269,A_mean,0.044301,0.5159,False,False,True
pythia_70m,0,members,270,A_mean,0.504695,-2.13,True,True,True
pythia_70m,0,members,271,A_mean,0.353614,-1.2618,True,True,True
pythia_70m,0,members,272,A_mean,0.001482,0.762,False,False,True
pythia_70m,0,members,273,A_mean,0.721172,-3.3742,True,True,True
pythia_70m,0,members,274,A_mean,0.091098,0.247,False,False,True
pythia_70m,0,members,275,A_mean,0.434515,-1.7267,True,True,True
pythia_70m,0,members,276,A_mean,0.251982,-0.6777,True,True,True
pythia_70m,0,members,277,A_mean,0.380569,-1.4167,True,True,True
pythia_70m,0,members,278,A_mean,0.017419,0.6704,False,False,True
pythia_70m,0,members,279,A_mean,0.026901,0.6159,False,False,True
pythia_70m,0,members,280,A_mean,0.090909,0.248,False,False,True
pythia_70m,0,members,281,A_mean,0.205339,-0.4096,True,True,True
pythia_70m,0,members,282,A_mean,0.139634,-0.032,True,True,True
pythia_70m,0,members,283,A_mean,0.016806,0.6739,False,False,True
pythia_70m,0,members,284,A_mean,0.03225,0.5852,False,False,True
pythia_70m,0,members,285,A_mean,0.31218,-1.0236,True,True,True
pythia_70m,0,members,286,A_mean,0.077647,0.3243,False,False,True
pythia_70m,0,members,287,A_mean,0.007875,0.7252,False,False,True
pythia_70m,0,members,288,A_mean,0.000281,0.7689,False,False,True
pythia_70m,0,members,289,A_mean,0.062425,0.4117,False,False,True
pythia_70m,0,members,290,A_mean,0.247157,-0.6499,True,True,True
pythia_70m,0,members,291,A_mean,0.574432,-2.5308,True,True,True
pythia_70m,0,members,292,A_mean,0.03867,0.5483,False,False,True
pythia_70m,0,members,293,A_mean,0.200637,-0.3826,True,True,True
pythia_70m,0,members,294,A_mean,0.210964,-0.4419,True,True,True
pythia_70m,0,members,295,A_mean,0.02718,0.6143,False,False,True
pythia_70m,0,members,296,A_mean,0.01972,0.6572,False,False,True
pythia_70m,0,members,297,A_mean,0.012737,0.6973,False,False,True
pythia_70m,0,members,298,A_mean,0.090498,0.2504,False,False,True
pythia_70m,0,members,299,A_mean,0.017008,0.6728,False,False,True
pythia_70m,0,members,300,A_mean,0.065532,0.3939,False,False,True
pythia_70m,0,members,301,A_mean,0.402416,-1.5422,True,True,True
pythia_70m,0,members,302,A_mean,0.115423,0.1072,True,False,True
pythia_70m,0,members,303,A_mean,0.201916,-0.3899,True,True,True
pythia_70m,0,members,304,A_mean,0.030785,0.5936,False,False,True
pythia_70m,0,members,305,A_mean,0.011971,0.7017,False,False,True
pythia_70m,0,members,306,A_mean,0.022526,0.641,False,False,True
pythia_70m,0,members,307,A_mean,0.412665,-1.6011,True,True,True
pythia_70m,0,members,308,A_mean,0.163834,-0.1711,True,True,True
pythia_70m,0,members,309,A_mean,0.217914,-0.4819,True,True,True
pythia_70m,0,members,310,A_mean,0.02706,0.615,False,False,True
pythia_70m,0,members,311,A_mean,0.073361,0.3489,False,False,True
pythia_70m,0,members,312,A_mean,0.588308,-2.6106,True,True,True
pythia_70m,0,members,313,A_mean,0.06115,0.4191,False,False,True
pythia_70m,0,members,314,A_mean,0.200124,-0.3796,True,True,True
pythia_70m,0,members,315,A_mean,0.474438,-1.9561,True,True,True
pythia_70m,0,members,316,A_mean,0.253808,-0.6882,True,True,True
pythia_70m,0,members,317,A_mean,0.478319,-1.9784,True,True,True
pythia_70m,0,members,318,A_mean,0.363133,-1.3165,True,True,True
pythia_70m,0,members,319,A_mean,0.13736,-0.0189,True,True,True
pythia_70m,0,members,320,A_mean,0.106915,0.1561,False,False,True
pythia_70m,0,members,321,A_mean,0.016792,0.674,False,False,True
pythia_70m,0,members,322,A_mean,0.017296,0.6711,False,False,True
pythia_70m,0,members,323,A_mean,0.026204,0.6199,False,False,True
pythia_70m,0,members,324,A_mean,0.111751,0.1283,True,False,True
pythia_70m,0,members,325,A_mean,0.23024,-0.5527,True,True,True
pythia_70m,0,members,326,A_mean,0.284521,-0.8647,True,True,True
pythia_70m,0,members,327,A_mean,0.20915,-0.4315,True,True,True
pythia_70m,0,members,328,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,329,A_mean,0.066429,0.3887,False,False,True
pythia_70m,0,members,330,A_mean,0.292874,-0.9127,True,True,True
pythia_70m,0,members,331,A_mean,0.491338,-2.0533,True,True,True
pythia_70m,0,members,332,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,333,A_mean,0.186873,-0.3035,True,True,True
pythia_70m,0,members,334,A_mean,0.460424,-1.8756,True,True,True
pythia_70m,0,members,335,A_mean,0.001678,0.7609,False,False,True
pythia_70m,0,members,336,A_mean,0.663851,-3.0447,True,True,True
pythia_70m,0,members,337,A_mean,0.074767,0.3408,False,False,True
pythia_70m,0,members,338,A_mean,0.065795,0.3924,False,False,True
pythia_70m,0,members,339,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,340,A_mean,0.184974,-0.2926,True,True,True
pythia_70m,0,members,341,A_mean,0.170586,-0.2099,True,True,True
pythia_70m,0,members,342,A_mean,0.269012,-0.7755,True,True,True
pythia_70m,0,members,343,A_mean,0.280352,-0.8407,True,True,True
pythia_70m,0,members,344,A_mean,0.002157,0.7581,False,False,True
pythia_70m,0,members,345,A_mean,0.04958,0.4856,False,False,True
pythia_70m,0,members,346,A_mean,0.668797,-3.0731,True,True,True
pythia_70m,0,members,347,A_mean,0.139303,-0.0301,True,True,True
pythia_70m,0,members,348,A_mean,0.210415,-0.4388,True,True,True
pythia_70m,0,members,349,A_mean,0.042703,0.5251,False,False,True
pythia_70m,0,members,350,A_mean,0.208594,-0.4283,True,True,True
pythia_70m,0,members,351,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,352,A_mean,0.167622,-0.1928,True,True,True
pythia_70m,0,members,353,A_mean,0.035129,0.5686,False,False,True
pythia_70m,0,members,354,A_mean,0.089307,0.2573,False,False,True
pythia_70m,0,members,355,A_mean,0.000855,0.7656,False,False,True
pythia_70m,0,members,356,A_mean,0.242945,-0.6257,True,True,True
pythia_70m,0,members,357,A_mean,0.285417,-0.8698,True,True,True
pythia_70m,0,members,358,A_mean,0.059505,0.4285,False,False,True
pythia_70m,0,members,359,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,360,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,361,A_mean,0.07854,0.3191,False,False,True
pythia_70m,0,members,362,A_mean,0.146961,-0.0741,True,True,True
pythia_70m,0,members,363,A_mean,0.084315,0.2859,False,False,True
pythia_70m,0,members,364,A_mean,0.557973,-2.4362,True,True,True
pythia_70m,0,members,365,A_mean,0.228747,-0.5441,True,True,True
pythia_70m,0,members,366,A_mean,0.055015,0.4543,False,False,True
pythia_70m,0,members,367,A_mean,0.049614,0.4854,False,False,True
pythia_70m,0,members,368,A_mean,0.001292,0.7631,False,False,True
pythia_70m,0,members,369,A_mean,0.031412,0.59,False,False,True
pythia_70m,0,members,370,A_mean,0.147237,-0.0757,True,True,True
pythia_70m,0,members,371,A_mean,0.153288,-0.1105,True,True,True
pythia_70m,0,members,372,A_mean,0.000664,0.7667,False,False,True
pythia_70m,0,members,373,A_mean,0.096639,0.2151,False,False,True
pythia_70m,0,members,374,A_mean,0.054636,0.4565,False,False,True
pythia_70m,0,members,375,A_mean,0.030018,0.598,False,False,True
pythia_70m,0,members,376,A_mean,0.079751,0.3122,False,False,True
pythia_70m,0,members,377,A_mean,0.16574,-0.182,True,True,True
pythia_70m,0,members,378,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,379,A_mean,0.080596,0.3073,False,False,True
pythia_70m,0,members,380,A_mean,0.4,-1.5283,True,True,True
pythia_70m,0,members,381,A_mean,0.057494,0.4401,False,False,True
pythia_70m,0,members,382,A_mean,0.189688,-0.3197,True,True,True
pythia_70m,0,members,383,A_mean,0.134835,-0.0044,True,True,True
pythia_70m,0,members,384,A_mean,0.115947,0.1042,True,False,True
pythia_70m,0,members,385,A_mean,0.13222,0.0106,True,False,True
pythia_70m,0,members,386,A_mean,0.06551,0.394,False,False,True
pythia_70m,0,members,387,A_mean,0.035278,0.5678,False,False,True
pythia_70m,0,members,388,A_mean,0.123734,0.0594,True,False,True
pythia_70m,0,members,389,A_mean,0.008935,0.7192,False,False,True
pythia_70m,0,members,390,A_mean,0.515455,-2.1919,True,True,True
pythia_70m,0,members,391,A_mean,0.159232,-0.1446,True,True,True
pythia_70m,0,members,392,A_mean,0.004512,0.7446,False,False,True
pythia_70m,0,members,393,A_mean,0.070647,0.3645,False,False,True
pythia_70m,0,members,394,A_mean,0.139051,-0.0286,True,True,True
pythia_70m,0,members,395,A_mean,0.06656,0.388,False,False,True
pythia_70m,0,members,396,A_mean,0.115286,0.1079,True,False,True
pythia_70m,0,members,397,A_mean,0.116677,0.1,True,False,True
pythia_70m,0,members,398,A_mean,0.007853,0.7254,False,False,True
pythia_70m,0,members,399,A_mean,0.01766,0.669,False,False,True
pythia_70m,0,members,400,A_mean,0.009554,0.7156,False,False,True
pythia_70m,0,members,401,A_mean,0.002581,0.7557,False,False,True
pythia_70m,0,members,402,A_mean,0.001117,0.7641,False,False,True
pythia_70m,0,members,403,A_mean,0.022856,0.6392,False,False,True
pythia_70m,0,members,404,A_mean,0.556211,-2.4261,True,True,True
pythia_70m,0,members,405,A_mean,0.395155,-1.5005,True,True,True
pythia_70m,0,members,406,A_mean,0.000756,0.7662,False,False,True
