model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_mean,IPA,members,32,0.056905875
pythia_410m,10,IPA A_mean,IPA,members,33,0.45478380000000007
pythia_410m,10,IPA A_mean,IPA,members,34,0.4638667333333333
pythia_410m,10,IPA A_mean,IPA,members,35,0.15398856
pythia_410m,10,IPA A_mean,IPA,members,36,0.10490169230769229
pythia_410m,10,IPA A_mean,IPA,members,37,0.26288959999999995
pythia_410m,10,IPA A_mean,IPA,members,38,0.30329713333333336
pythia_410m,10,IPA A_mean,IPA,members,39,0.5070856
pythia_410m,10,IPA A_mean,IPA,members,40,0.10523939999999998
pythia_410m,10,IPA A_mean,IPA,members,41,0.19170930000000003
pythia_410m,10,IPA A_mean,IPA,members,42,0.3921232105263158
pythia_410m,10,IPA A_mean,IPA,members,43,0.18443588
pythia_410m,10,IPA A_mean,IPA,members,44,0.5496379
pythia_410m,10,IPA A_mean,IPA,members,45,0.4170946666666666
pythia_410m,10,IPA A_mean,IPA,members,46,0.4317658000000001
pythia_410m,10,IPA A_mean,IPA,members,47,0.6382024000000001
pythia_410m,10,IPA A_mean,IPA,members,48,0.32142079999999995
pythia_410m,10,IPA A_mean,IPA,members,49,0.32208000000000003
pythia_410m,10,IPA A_mean,IPA,members,50,0.2901936666666666
pythia_410m,10,IPA A_mean,IPA,members,51,0.8759434285714286
pythia_410m,10,IPA A_mean,IPA,members,52,0.5891898
pythia_410m,10,IPA A_mean,IPA,members,53,0.22248947368421051
pythia_410m,10,IPA A_mean,IPA,members,54,0.25662779999999996
pythia_410m,10,IPA A_mean,IPA,members,55,0.34488271428571426
pythia_410m,10,IPA A_mean,IPA,members,56,0.424671
pythia_410m,10,IPA A_mean,IPA,members,57,0.7209914999999999
pythia_410m,10,IPA A_mean,IPA,members,58,0.1523891
pythia_410m,10,IPA A_mean,IPA,members,59,0.23730526666666665
pythia_410m,10,IPA A_mean,IPA,members,60,0.7951083999999999
pythia_410m,10,IPA A_mean,IPA,members,61,0.7233924705882353
pythia_410m,10,IPA A_mean,IPA,members,62,0.49886020000000003
pythia_410m,10,IPA A_mean,IPA,members,63,0.9601126000000001
pythia_410m,10,IPA A_mean,IPA,members,64,0.9547038000000001
pythia_410m,10,IPA A_mean,IPA,members,65,0.2720103333333333
pythia_410m,10,IPA A_mean,IPA,members,66,0.16220286666666664
pythia_410m,10,IPA A_mean,IPA,members,67,0.6726194285714288
pythia_410m,10,IPA A_mean,IPA,members,68,0.3948223
pythia_410m,10,IPA A_mean,IPA,members,69,0.49890800000000013
pythia_410m,10,IPA A_mean,IPA,members,70,0.21243932000000001
pythia_410m,10,IPA A_mean,IPA,members,71,0.35562879999999997
pythia_410m,10,IPA A_mean,IPA,members,72,0.4155973636363636
pythia_410m,10,IPA A_mean,IPA,members,73,0.43711030000000006
pythia_410m,10,IPA A_mean,IPA,members,74,0.9250288000000001
pythia_410m,10,IPA A_mean,IPA,members,75,0.36363636363636365
pythia_410m,10,IPA A_mean,IPA,members,76,0.16917528
pythia_410m,10,IPA A_mean,IPA,members,77,0.5028305
pythia_410m,10,IPA A_mean,IPA,members,78,0.4
pythia_410m,10,IPA A_mean,IPA,members,79,0.2769450666666667
pythia_410m,10,IPA A_mean,IPA,members,80,0.5570278
pythia_410m,10,IPA A_mean,IPA,members,81,0.23193586666666663
pythia_410m,10,IPA A_mean,IPA,members,82,0.187765
pythia_410m,10,IPA A_mean,IPA,members,83,0.18290800000000002
pythia_410m,10,IPA A_mean,IPA,members,84,0.6279158
pythia_410m,10,IPA A_mean,IPA,members,85,0.3637271818181818
pythia_410m,10,IPA A_mean,IPA,members,86,0.6286608
pythia_410m,10,IPA A_mean,IPA,members,87,0.39298199999999994
pythia_410m,10,IPA A_mean,IPA,members,88,0.27408232
pythia_410m,10,IPA A_mean,IPA,members,89,0.3144077777777778
pythia_410m,10,IPA A_mean,IPA,members,90,0.3064268
pythia_410m,10,IPA A_mean,IPA,members,91,0.2518994
pythia_410m,10,IPA A_mean,IPA,members,92,0.3850139375
pythia_410m,10,IPA A_mean,IPA,members,93,0.43388980000000005
pythia_410m,10,IPA A_mean,IPA,members,94,0.4048032
pythia_410m,10,IPA A_mean,IPA,members,95,0.5949660000000001
pythia_410m,10,IPA A_mean,IPA,members,96,0.1329371875
pythia_410m,10,IPA A_mean,IPA,members,97,0.28099179999999996
pythia_410m,10,IPA A_mean,IPA,members,98,0.2248655789473684
pythia_410m,10,IPA A_mean,IPA,members,99,0.6241106000000001
pythia_410m,10,IPA A_mean,IPA,members,100,0.6581394000000002
pythia_410m,10,IPA A_mean,IPA,members,101,0.26526913333333335
pythia_410m,10,IPA A_mean,IPA,members,102,0.4600398
pythia_410m,10,IPA A_mean,IPA,members,103,0.15542440000000002
pythia_410m,10,IPA A_mean,IPA,members,104,0.3709584705882353
pythia_410m,10,IPA A_mean,IPA,members,105,0.44608157142857147
pythia_410m,10,IPA A_mean,IPA,members,106,0.6923345
pythia_410m,10,IPA A_mean,IPA,members,107,0.5070583999999999
pythia_410m,10,IPA A_mean,IPA,members,108,0.3736022666666666
pythia_410m,10,IPA A_mean,IPA,members,109,0.720799
pythia_410m,10,IPA A_mean,IPA,members,110,0.1798284545454545
pythia_410m,10,IPA A_mean,IPA,members,111,0.0028396000000000003
pythia_410m,10,IPA A_mean,IPA,members,112,0.8263909
pythia_410m,10,IPA A_mean,IPA,members,113,0.4418114
pythia_410m,10,IPA A_mean,IPA,members,114,0.08638204545454545
pythia_410m,10,IPA A_mean,IPA,members,115,0.5607759375
pythia_410m,10,IPA A_mean,IPA,members,116,0.3374006
pythia_410m,10,IPA A_mean,IPA,members,117,0.3054296
pythia_410m,10,IPA A_mean,IPA,members,118,0.38921849999999997
pythia_410m,10,IPA A_mean,IPA,members,119,0.3029326
pythia_410m,10,IPA A_mean,IPA,members,120,0.23845208333333334
pythia_410m,10,IPA A_mean,IPA,members,121,0.5338088
pythia_410m,10,IPA A_mean,IPA,members,122,0.41284
pythia_410m,10,IPA A_mean,IPA,members,123,0.4757723529411764
pythia_410m,10,IPA A_mean,IPA,members,124,0.599763
pythia_410m,10,IPA A_mean,IPA,members,125,0.6045614
pythia_410m,10,IPA A_mean,IPA,members,126,0.9865463999999999
pythia_410m,10,IPA A_mean,IPA,members,127,0.23361280000000004
pythia_410m,10,IPA A_mean,IPA,members,128,0.8123379999999999
pythia_410m,10,IPA A_mean,IPA,members,129,0.4130337
pythia_410m,10,IPA A_mean,IPA,members,130,0.27834686666666664
pythia_410m,10,IPA A_mean,IPA,members,131,0.9604066
pythia_410m,10,IPA A_mean,IPA,members,132,0.2410006666666667
pythia_410m,10,IPA A_mean,IPA,members,133,0.394664
pythia_410m,10,IPA A_mean,IPA,members,134,0.04532027272727273
pythia_410m,10,IPA A_mean,IPA,members,135,0.12502985
pythia_410m,10,IPA A_mean,IPA,members,136,0.4975821875
pythia_410m,10,IPA A_mean,IPA,members,137,0.5237981
pythia_410m,10,IPA A_mean,IPA,members,138,0.369541
pythia_410m,10,IPA A_mean,IPA,members,139,0.6593096
pythia_410m,10,IPA A_mean,IPA,members,140,0.5906449333333331
pythia_410m,10,IPA A_mean,IPA,members,141,0.13783236363636361
pythia_410m,10,IPA A_mean,IPA,members,142,0.4606572
pythia_410m,10,IPA A_mean,IPA,members,143,0.5293012
pythia_410m,10,IPA A_mean,IPA,members,144,0.6085994285714287
pythia_410m,10,IPA A_mean,IPA,members,145,0.2562879411764706
pythia_410m,10,IPA A_mean,IPA,members,146,0.49709660000000006
pythia_410m,10,IPA A_mean,IPA,members,147,0.5277331999999999
pythia_410m,10,IPA A_mean,IPA,members,148,0.3535228
pythia_410m,10,IPA A_mean,IPA,members,149,0.4518733846153846
pythia_410m,10,IPA A_mean,IPA,members,150,0.4164560666666667
pythia_410m,10,IPA A_mean,IPA,members,151,0.9105446
pythia_410m,10,IPA A_mean,IPA,members,152,0.12374023809523808
pythia_410m,10,IPA A_mean,IPA,members,153,0.3410024
pythia_410m,10,IPA A_mean,IPA,members,154,0.1498292
pythia_410m,10,IPA A_mean,IPA,members,155,0.07962007142857142
pythia_410m,10,IPA A_mean,IPA,members,156,0.4628411
pythia_410m,10,IPA A_mean,IPA,members,157,0.42561669999999996
pythia_410m,10,IPA A_mean,IPA,members,158,0.15996523529411763
pythia_410m,10,IPA A_mean,IPA,members,159,0.17810800000000002
pythia_410m,10,IPA A_mean,IPA,members,160,0.41821785
pythia_410m,10,IPA A_mean,IPA,members,161,0.21654127272727272
pythia_410m,10,IPA A_mean,IPA,members,162,0.40240240000000005
pythia_410m,10,IPA A_mean,IPA,members,163,0.2592846
pythia_410m,10,IPA A_mean,IPA,members,164,0.5714285714285714
pythia_410m,10,IPA A_mean,IPA,members,165,0.5360836
pythia_410m,10,IPA A_mean,IPA,members,166,0.3072944782608696
pythia_410m,10,IPA A_mean,IPA,members,167,0.33089840000000004
pythia_410m,10,IPA A_mean,IPA,members,168,0.47632695454545454
pythia_410m,10,IPA A_mean,IPA,members,169,0.9983042
pythia_410m,10,IPA A_mean,IPA,members,170,0.5158352500000001
pythia_410m,10,IPA A_mean,IPA,members,171,0.40199395000000004
pythia_410m,10,IPA A_mean,IPA,members,172,0.12347744000000001
pythia_410m,10,IPA A_mean,IPA,members,173,0.5690499000000001
pythia_410m,10,IPA A_mean,IPA,members,174,0.24261720000000003
pythia_410m,10,IPA A_mean,IPA,members,175,0.5444354
pythia_410m,10,IPA A_mean,IPA,members,176,0.3643415
pythia_410m,10,IPA A_mean,IPA,members,177,0.3737712
pythia_410m,10,IPA A_mean,IPA,members,178,0.8666666666666667
pythia_410m,10,IPA A_mean,IPA,members,179,0.24379060000000002
pythia_410m,10,IPA A_mean,IPA,members,180,0.38762873333333325
pythia_410m,10,IPA A_mean,IPA,members,181,0.35211680000000006
pythia_410m,10,IPA A_mean,IPA,members,182,0.5991812
pythia_410m,10,IPA A_mean,IPA,members,183,0.14355959999999998
pythia_410m,10,IPA A_mean,IPA,members,184,0.8226594
pythia_410m,10,IPA A_mean,IPA,members,185,0.6199277
pythia_410m,10,IPA A_mean,IPA,members,186,0.6873528999999999
pythia_410m,10,IPA A_mean,IPA,members,187,0.29125353846153845
pythia_410m,10,IPA A_mean,IPA,members,188,0.31649859999999996
pythia_410m,10,IPA A_mean,IPA,members,189,0.45558909090909105
pythia_410m,10,IPA A_mean,IPA,members,190,0.2151631333333333
pythia_410m,10,IPA A_mean,IPA,members,191,0.6122584
pythia_410m,10,IPA A_mean,IPA,members,192,0.24551140000000005
pythia_410m,10,IPA A_mean,IPA,members,193,0.5384312499999999
pythia_410m,10,IPA A_mean,IPA,members,194,0.26735695000000004
pythia_410m,10,IPA A_mean,IPA,members,195,0.24183842857142857
pythia_410m,10,IPA A_mean,IPA,members,196,0.3665395
pythia_410m,10,IPA A_mean,IPA,members,197,0.6912184
pythia_410m,10,IPA A_mean,IPA,members,198,0.4907902
pythia_410m,10,IPA A_mean,IPA,members,199,0.28761585
pythia_410m,10,IPA A_mean,IPA,members,200,0.6921283
pythia_410m,10,IPA A_mean,IPA,members,201,0.12168319999999999
pythia_410m,10,IPA A_mean,IPA,members,202,0.4646137
pythia_410m,10,IPA A_mean,IPA,members,203,0.30134288000000004
pythia_410m,10,IPA A_mean,IPA,members,204,0.4766612
pythia_410m,10,IPA A_mean,IPA,members,205,0.023205833333333332
pythia_410m,10,IPA A_mean,IPA,members,206,0.6711722
pythia_410m,10,IPA A_mean,IPA,members,207,0.1588195625
pythia_410m,10,IPA A_mean,IPA,members,208,0.9244883999999999
pythia_410m,10,IPA A_mean,IPA,members,209,0.8240344000000001
pythia_410m,10,IPA A_mean,IPA,members,210,0.20066636
pythia_410m,10,IPA A_mean,IPA,members,211,0.5004755
pythia_410m,10,IPA A_mean,IPA,members,212,0.6476388
pythia_410m,10,IPA A_mean,IPA,members,213,0.15627644999999996
pythia_410m,10,IPA A_mean,IPA,members,214,0.2271622727272728
pythia_410m,10,IPA A_mean,IPA,members,215,0.25854150000000004
pythia_410m,10,IPA A_mean,IPA,members,216,0.5451425454545454
pythia_410m,10,IPA A_mean,IPA,members,217,0.9481002000000001
pythia_410m,10,IPA A_mean,IPA,members,218,0.3333333333333333
pythia_410m,10,IPA A_mean,IPA,members,219,0.48707786666666664
pythia_410m,10,IPA A_mean,IPA,members,220,0.23301239999999995
pythia_410m,10,IPA A_mean,IPA,members,221,0.320485
pythia_410m,10,IPA A_mean,IPA,members,222,0.0960754
pythia_410m,10,IPA A_mean,IPA,members,223,0.15500414285714287
pythia_410m,10,IPA A_mean,IPA,members,224,0.8407985555555556
pythia_410m,10,IPA A_mean,IPA,members,225,0.23354435000000007
pythia_410m,10,IPA A_mean,IPA,members,226,0.5070115454545454
pythia_410m,10,IPA A_mean,IPA,members,227,0.31278160000000005
pythia_410m,10,IPA A_mean,IPA,members,228,0.5712748000000001
pythia_410m,10,IPA A_mean,IPA,members,229,0.49667483333333345
pythia_410m,10,IPA A_mean,IPA,members,230,0.2753472
pythia_410m,10,IPA A_mean,IPA,members,231,0.6128679090909089
pythia_410m,10,IPA A_mean,IPA,members,232,0.5081989090909093
pythia_410m,10,IPA A_mean,IPA,members,233,0.224469
pythia_410m,10,IPA A_mean,IPA,members,234,0.6065263333333333
pythia_410m,10,IPA A_mean,IPA,members,235,0.27994660000000005
pythia_410m,10,IPA A_mean,IPA,members,236,0.4091134
pythia_410m,10,IPA A_mean,IPA,members,237,0.4362875
pythia_410m,10,IPA A_mean,IPA,members,238,0.5738382000000001
pythia_410m,10,IPA A_mean,IPA,members,239,0.41322359999999997
pythia_410m,10,IPA A_mean,IPA,members,240,0.5998023333333333
pythia_410m,10,IPA A_mean,IPA,members,241,0.19971305263157899
pythia_410m,10,IPA A_mean,IPA,members,242,0.17856370000000002
pythia_410m,10,IPA A_mean,IPA,members,243,0.33396348
pythia_410m,10,IPA A_mean,IPA,members,244,0.2758276470588235
pythia_410m,10,IPA A_mean,IPA,members,245,0.29534020000000005
pythia_410m,10,IPA A_mean,IPA,members,246,0.5390369090909091
pythia_410m,10,IPA A_mean,IPA,members,247,0.4838199375
pythia_410m,10,IPA A_mean,IPA,members,248,0.10299140000000001
pythia_410m,10,IPA A_mean,IPA,members,249,0.6163743636363637
pythia_410m,10,IPA A_mean,IPA,members,250,0.3573498
pythia_410m,10,IPA A_mean,IPA,members,251,0.16
pythia_410m,10,IPA A_mean,IPA,members,252,0.2217255333333333
pythia_410m,10,IPA A_mean,IPA,members,253,0.26548578947368423
pythia_410m,10,IPA A_mean,IPA,members,254,0.47686875000000006
pythia_410m,10,IPA A_mean,IPA,members,255,0.74402845
pythia_410m,10,IPA A_mean,IPA,members,256,0.41783939999999997
pythia_410m,10,IPA A_mean,IPA,members,257,0.28606523076923074
pythia_410m,10,IPA A_mean,IPA,members,258,0.3689618
pythia_410m,10,IPA A_mean,IPA,members,259,0.9022036
pythia_410m,10,IPA A_mean,IPA,members,260,0.49742220000000004
pythia_410m,10,IPA A_mean,IPA,members,261,0.47849315
pythia_410m,10,IPA A_mean,IPA,members,262,0.364369
pythia_410m,10,IPA A_mean,IPA,members,263,0.38683579999999995
pythia_410m,10,IPA A_mean,IPA,members,264,0.55758
pythia_410m,10,IPA A_mean,IPA,members,265,0.42187126666666663
pythia_410m,10,IPA A_mean,IPA,members,266,0.5519533333333334
pythia_410m,10,IPA A_mean,IPA,members,267,0.32883938095238097
pythia_410m,10,IPA A_mean,IPA,members,268,0.31393540000000003
pythia_410m,10,IPA A_mean,IPA,members,269,0.42513700000000004
pythia_410m,10,IPA A_mean,IPA,members,270,0.31076963636363636
pythia_410m,10,IPA A_mean,IPA,members,271,0.18977328
pythia_410m,10,IPA A_mean,IPA,members,272,0.6827409999999998
pythia_410m,10,IPA A_mean,IPA,members,273,0.39747450000000006
pythia_410m,10,IPA A_mean,IPA,members,274,0.5137034
pythia_410m,10,IPA A_mean,IPA,members,275,0.806211
pythia_410m,10,IPA A_mean,IPA,members,276,0.5368050666666665
pythia_410m,10,IPA A_mean,IPA,members,277,0.509538
pythia_410m,10,IPA A_mean,IPA,members,278,0.36180117647058824
pythia_410m,10,IPA A_mean,IPA,members,279,0.7394715999999999
pythia_410m,10,IPA A_mean,IPA,members,280,0.275102
pythia_410m,10,IPA A_mean,IPA,members,281,0.3401570625
pythia_410m,10,IPA A_mean,IPA,members,282,0.7757988
pythia_410m,10,IPA A_mean,IPA,members,283,0.973208
pythia_410m,10,IPA A_mean,IPA,members,284,0.1703195
pythia_410m,10,IPA A_mean,IPA,members,285,0.4358604
pythia_410m,10,IPA A_mean,IPA,members,286,0.7281213999999999
pythia_410m,10,IPA A_mean,IPA,members,287,0.38630765
pythia_410m,10,IPA A_mean,IPA,members,288,0.43851233333333334
pythia_410m,10,IPA A_mean,IPA,members,289,0.5606446666666667
pythia_410m,10,IPA A_mean,IPA,members,290,0.23633970000000004
pythia_410m,10,IPA A_mean,IPA,members,291,0.49193293333333327
pythia_410m,10,IPA A_mean,IPA,members,292,0.648081
pythia_410m,10,IPA A_mean,IPA,members,293,0.7650889999999999
pythia_410m,10,IPA A_mean,IPA,members,294,0.9898624999999999
pythia_410m,10,IPA A_mean,IPA,members,295,0.41973381818181815
pythia_410m,10,IPA A_mean,IPA,members,296,0.4821644
pythia_410m,10,IPA A_mean,IPA,members,297,0.47297874999999995
pythia_410m,10,IPA A_mean,IPA,members,298,0.5846387333333334
pythia_410m,10,IPA A_mean,IPA,members,299,0.5301369
pythia_410m,10,IPA A_mean,IPA,members,300,0.09604907142857144
pythia_410m,10,IPA A_mean,IPA,members,301,0.6466116000000002
pythia_410m,10,IPA A_mean,IPA,members,302,0.43676729999999997
pythia_410m,10,IPA A_mean,IPA,members,303,0.0238792
pythia_410m,10,IPA A_mean,IPA,members,304,0.3691746800000001
pythia_410m,10,IPA A_mean,IPA,members,305,0.20208699999999996
pythia_410m,10,IPA A_mean,IPA,members,306,0.13283658333333334
pythia_410m,10,IPA A_mean,IPA,members,307,0.3038614
pythia_410m,10,IPA A_mean,IPA,members,308,0.3963844
pythia_410m,10,IPA A_mean,IPA,members,309,0.9981687999999999
pythia_410m,10,IPA A_mean,IPA,members,310,0.0964138
pythia_410m,10,IPA A_mean,IPA,members,311,0.6493964666666666
pythia_410m,10,IPA A_mean,IPA,members,312,0.4211866470588235
pythia_410m,10,IPA A_mean,IPA,members,313,0.1041273
pythia_410m,10,IPA A_mean,IPA,members,314,0.7364954
pythia_410m,10,IPA A_mean,IPA,members,315,0.4431369333333333
pythia_410m,10,IPA A_mean,IPA,members,316,0.7286547999999999
pythia_410m,10,IPA A_mean,IPA,members,317,0.0988652
pythia_410m,10,IPA A_mean,IPA,members,318,0.31705755
pythia_410m,10,IPA A_mean,IPA,members,319,0.5536386
pythia_410m,10,IPA A_mean,IPA,members,320,0.4760981333333333
pythia_410m,10,IPA A_mean,IPA,members,321,0.277459
pythia_410m,10,IPA A_mean,IPA,members,322,0.38572020000000007
pythia_410m,10,IPA A_mean,IPA,members,323,0.6892896000000001
pythia_410m,10,IPA A_mean,IPA,members,324,0.5201421999999999
pythia_410m,10,IPA A_mean,IPA,members,325,0.36
pythia_410m,10,IPA A_mean,IPA,members,326,0.25772486666666666
pythia_410m,10,IPA A_mean,IPA,members,327,0.3896292
pythia_410m,10,IPA A_mean,IPA,members,328,0.12641913333333335
pythia_410m,10,IPA A_mean,IPA,members,329,0.5726405625
pythia_410m,10,IPA A_mean,IPA,members,330,0.5199007333333333
pythia_410m,10,IPA A_mean,IPA,members,331,0.33971412
pythia_410m,10,IPA A_mean,IPA,members,332,0.18667506666666667
pythia_410m,10,IPA A_mean,IPA,members,333,0.4485703
pythia_410m,10,IPA A_mean,IPA,members,334,0.45270400000000005
pythia_410m,10,IPA A_mean,IPA,members,335,0.43385852941176467
pythia_410m,10,IPA A_mean,IPA,members,336,0.28962730000000003
pythia_410m,10,IPA A_mean,IPA,members,337,0.30192493333333326
pythia_410m,10,IPA A_mean,IPA,members,338,0.2806272
pythia_410m,10,IPA A_mean,IPA,members,339,0.4029408
pythia_410m,10,IPA A_mean,IPA,members,340,0.47542799999999996
pythia_410m,10,IPA A_mean,IPA,members,341,0.8328822
pythia_410m,10,IPA A_mean,IPA,members,342,0.500424
pythia_410m,10,IPA A_mean,IPA,members,343,0.13333333333333333
pythia_410m,10,IPA A_mean,IPA,members,344,0.09933664285714285
pythia_410m,10,IPA A_mean,IPA,members,345,0.5040751
pythia_410m,10,IPA A_mean,IPA,members,346,0.7836031666666666
pythia_410m,10,IPA A_mean,IPA,members,347,0.08944486666666668
pythia_410m,10,IPA A_mean,IPA,members,348,0.25071895
pythia_410m,10,IPA A_mean,IPA,members,349,0.8069666000000002
pythia_410m,10,IPA A_mean,IPA,members,350,0.609627
pythia_410m,10,IPA A_mean,IPA,members,351,0.420176
pythia_410m,10,IPA A_mean,IPA,members,352,0.6591028000000001
pythia_410m,10,IPA A_mean,IPA,members,353,0.8111064000000001
pythia_410m,10,IPA A_mean,IPA,members,354,0.3961701875
pythia_410m,10,IPA A_mean,IPA,members,355,0.1800389
pythia_410m,10,IPA A_mean,IPA,members,356,0.6531091666666667
pythia_410m,10,IPA A_mean,IPA,members,357,0.6008808888888889
pythia_410m,10,IPA A_mean,IPA,members,358,0.39672314285714283
pythia_410m,10,IPA A_mean,IPA,members,359,0.2514352727272727
pythia_410m,10,IPA A_mean,IPA,members,360,0.320444
pythia_410m,10,IPA A_mean,IPA,members,361,0.15087017647058823
pythia_410m,10,IPA A_mean,IPA,members,362,0.50234475
pythia_410m,10,IPA A_mean,IPA,members,363,0.25858666666666663
pythia_410m,10,IPA A_mean,IPA,members,364,0.30302185000000004
pythia_410m,10,IPA A_mean,IPA,members,365,0.4917345333333332
pythia_410m,10,IPA A_mean,IPA,members,366,0.19414970000000004
pythia_410m,10,IPA A_mean,IPA,members,367,0.2858462
pythia_410m,10,IPA A_mean,IPA,members,368,0.27330770000000004
pythia_410m,10,IPA A_mean,IPA,members,369,0.2600264
pythia_410m,10,IPA A_mean,IPA,members,370,0.339969
pythia_410m,10,IPA A_mean,IPA,members,371,0.7072768
pythia_410m,10,IPA A_mean,IPA,members,372,0.29020250000000003
pythia_410m,10,IPA A_mean,IPA,members,373,0.42630319047619053
pythia_410m,10,IPA A_mean,IPA,members,374,0.7104697999999999
pythia_410m,10,IPA A_mean,IPA,members,375,0.2299687894736842
pythia_410m,10,IPA A_mean,IPA,members,376,0.2570368
pythia_410m,10,IPA A_mean,IPA,members,377,0.18050760000000002
pythia_410m,10,IPA A_mean,IPA,members,378,0.2
pythia_410m,10,IPA A_mean,IPA,members,379,0.7317589999999999
pythia_410m,10,IPA A_mean,IPA,members,380,0.2342209
pythia_410m,10,IPA A_mean,IPA,members,381,0.35686864
pythia_410m,10,IPA A_mean,IPA,members,382,0.20964572727272726
pythia_410m,10,IPA A_mean,IPA,members,383,0.254133375
pythia_410m,10,IPA A_mean,IPA,members,384,0.1640209411764706
pythia_410m,10,IPA A_mean,IPA,members,385,0.5393692499999999
pythia_410m,10,IPA A_mean,IPA,members,386,0.37038511999999996
pythia_410m,10,IPA A_mean,IPA,members,387,0.3582386
pythia_410m,10,IPA A_mean,IPA,members,388,0.17854466666666668
pythia_410m,10,IPA A_mean,IPA,members,389,0.287676125
pythia_410m,10,IPA A_mean,IPA,members,390,0.7058411428571427
pythia_410m,10,IPA A_mean,IPA,members,391,0.15693042105263158
pythia_410m,10,IPA A_mean,IPA,members,392,0.6986685
pythia_410m,10,IPA A_mean,IPA,members,393,0.5627221
pythia_410m,10,IPA A_mean,IPA,members,394,0.4886171999999999
pythia_410m,10,IPA A_mean,IPA,members,395,0.4555439333333334
pythia_410m,10,IPA A_mean,IPA,members,396,0.07960189999999999
pythia_410m,10,IPA A_mean,IPA,members,397,0.2352168666666667
pythia_410m,10,IPA A_mean,IPA,members,398,0.49828735
pythia_410m,10,IPA A_mean,IPA,members,399,0.5190416
pythia_410m,10,IPA A_mean,IPA,members,400,0.3485083
pythia_410m,10,IPA A_mean,IPA,members,401,0.19658856
pythia_410m,10,IPA A_mean,IPA,members,402,0.460362
pythia_410m,10,IPA A_mean,IPA,members,403,0.309661
pythia_410m,10,IPA A_mean,IPA,members,404,0.3561665
pythia_410m,10,IPA A_mean,IPA,members,405,0.9462728
pythia_410m,10,IPA A_mean,IPA,members,406,0.5290430666666667
pythia_410m,10,IPA A_mean,IPA,members,407,0.5048642000000001
pythia_410m,10,IPA A_mean,IPA,members,408,0.9583568
pythia_410m,10,IPA A_mean,IPA,members,409,0.2738163
pythia_410m,10,IPA A_mean,IPA,members,410,0.5349625000000001
pythia_410m,10,IPA A_mean,IPA,members,411,0.2557133
pythia_410m,10,IPA A_mean,IPA,members,412,0.3512228400000001
pythia_410m,10,IPA A_mean,IPA,members,413,0.23440365000000002
pythia_410m,10,IPA A_mean,IPA,members,414,0.7197802727272727
pythia_410m,10,IPA A_mean,IPA,members,415,0.10496571428571429
pythia_410m,10,IPA A_mean,IPA,members,416,0.28182384
pythia_410m,10,IPA A_mean,IPA,members,417,0.9967188
pythia_410m,10,IPA A_mean,IPA,members,418,0.8114330000000001
pythia_410m,10,IPA A_mean,IPA,members,419,0.6900409230769231
pythia_410m,10,IPA A_mean,IPA,members,420,0.3786862999999999
pythia_410m,10,IPA A_mean,IPA,members,421,0.5375789999999999
pythia_410m,10,IPA A_mean,IPA,members,422,0.6300731666666666
pythia_410m,10,IPA A_mean,IPA,members,423,0.3288974
pythia_410m,10,IPA A_mean,IPA,members,424,0.0764913
pythia_410m,10,IPA A_mean,IPA,members,425,0.8385434
