model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,IPA A_mean,IPA,members,180,0.4294725333333333
pythia_410m,1,IPA A_mean,IPA,members,181,0.3521509333333333
pythia_410m,1,IPA A_mean,IPA,members,182,0.6992613000000001
pythia_410m,1,IPA A_mean,IPA,members,183,0.28642539999999994
pythia_410m,1,IPA A_mean,IPA,members,184,0.8061388
pythia_410m,1,IPA A_mean,IPA,members,185,0.6377979
pythia_410m,1,IPA A_mean,IPA,members,186,0.37706779999999995
pythia_410m,1,IPA A_mean,IPA,members,187,0.4470166153846154
pythia_410m,1,IPA A_mean,IPA,members,188,0.7801973999999999
pythia_410m,1,IPA A_mean,IPA,members,189,0.18443436363636367
pythia_410m,1,IPA A_mean,IPA,members,190,0.23691833333333331
pythia_410m,1,IPA A_mean,IPA,members,191,0.6024404000000001
pythia_410m,1,IPA A_mean,IPA,members,192,1.0
pythia_410m,1,IPA A_mean,IPA,members,193,0.49452787500000006
pythia_410m,1,IPA A_mean,IPA,members,194,0.20065969999999997
pythia_410m,1,IPA A_mean,IPA,members,195,0.2679155714285714
pythia_410m,1,IPA A_mean,IPA,members,196,0.13224385714285716
pythia_410m,1,IPA A_mean,IPA,members,197,0.7382912
pythia_410m,1,IPA A_mean,IPA,members,198,0.7214940999999999
pythia_410m,1,IPA A_mean,IPA,members,199,0.36417369999999993
pythia_410m,1,IPA A_mean,IPA,members,200,0.5805580000000001
pythia_410m,1,IPA A_mean,IPA,members,201,0.9993786
pythia_410m,1,IPA A_mean,IPA,members,202,0.5986170000000002
pythia_410m,1,IPA A_mean,IPA,members,203,0.008667000000000001
pythia_410m,1,IPA A_mean,IPA,members,204,0.4212801
pythia_410m,1,IPA A_mean,IPA,members,205,0.05252300000000001
pythia_410m,1,IPA A_mean,IPA,members,206,0.270079
pythia_410m,1,IPA A_mean,IPA,members,207,0.998635375
pythia_410m,1,IPA A_mean,IPA,members,208,0.8257396
pythia_410m,1,IPA A_mean,IPA,members,209,0.9995512
pythia_410m,1,IPA A_mean,IPA,members,210,0.25725316
pythia_410m,1,IPA A_mean,IPA,members,211,0.9999496999999999
pythia_410m,1,IPA A_mean,IPA,members,212,0.3944432
pythia_410m,1,IPA A_mean,IPA,members,213,0.39621365000000003
pythia_410m,1,IPA A_mean,IPA,members,214,0.2599120909090909
pythia_410m,1,IPA A_mean,IPA,members,215,0.0005032
pythia_410m,1,IPA A_mean,IPA,members,216,0.7858893636363636
pythia_410m,1,IPA A_mean,IPA,members,217,0.4726268
pythia_410m,1,IPA A_mean,IPA,members,218,0.22998026666666666
pythia_410m,1,IPA A_mean,IPA,members,219,0.06611193333333333
pythia_410m,1,IPA A_mean,IPA,members,220,0.42861479999999996
pythia_410m,1,IPA A_mean,IPA,members,221,0.9742082
pythia_410m,1,IPA A_mean,IPA,members,222,0.1193765
pythia_410m,1,IPA A_mean,IPA,members,223,0.7902455714285714
pythia_410m,1,IPA A_mean,IPA,members,224,0.3825592222222222
pythia_410m,1,IPA A_mean,IPA,members,225,0.3059967
pythia_410m,1,IPA A_mean,IPA,members,226,0.26305490909090906
pythia_410m,1,IPA A_mean,IPA,members,227,0.13669633333333334
pythia_410m,1,IPA A_mean,IPA,members,228,0.25097420000000004
pythia_410m,1,IPA A_mean,IPA,members,229,0.6299653333333334
pythia_410m,1,IPA A_mean,IPA,members,230,0.9998562
pythia_410m,1,IPA A_mean,IPA,members,231,0.7201714545454545
pythia_410m,1,IPA A_mean,IPA,members,232,0.5212675454545456
pythia_410m,1,IPA A_mean,IPA,members,233,0.1971408
pythia_410m,1,IPA A_mean,IPA,members,234,0.5747921666666665
pythia_410m,1,IPA A_mean,IPA,members,235,0.4436357999999999
pythia_410m,1,IPA A_mean,IPA,members,236,1.0
pythia_410m,1,IPA A_mean,IPA,members,237,0.7628020999999999
pythia_410m,1,IPA A_mean,IPA,members,238,0.7744988
pythia_410m,1,IPA A_mean,IPA,members,239,0.1263043
pythia_410m,1,IPA A_mean,IPA,members,240,0.354285
pythia_410m,1,IPA A_mean,IPA,members,241,0.6363046842105263
pythia_410m,1,IPA A_mean,IPA,members,242,0.2
pythia_410m,1,IPA A_mean,IPA,members,243,0.21230295999999999
pythia_410m,1,IPA A_mean,IPA,members,244,0.28496970588235293
pythia_410m,1,IPA A_mean,IPA,members,245,0.5751859
pythia_410m,1,IPA A_mean,IPA,members,246,0.53875
pythia_410m,1,IPA A_mean,IPA,members,247,0.5543276875
pythia_410m,1,IPA A_mean,IPA,members,248,0.3175387333333334
pythia_410m,1,IPA A_mean,IPA,members,249,0.6798866363636363
pythia_410m,1,IPA A_mean,IPA,members,250,0.4230086
pythia_410m,1,IPA A_mean,IPA,members,251,0.27771835999999994
pythia_410m,1,IPA A_mean,IPA,members,252,0.27059
pythia_410m,1,IPA A_mean,IPA,members,253,0.4653942105263158
pythia_410m,1,IPA A_mean,IPA,members,254,0.23279465000000005
pythia_410m,1,IPA A_mean,IPA,members,255,0.39340105
pythia_410m,1,IPA A_mean,IPA,members,256,0.6391589000000001
pythia_410m,1,IPA A_mean,IPA,members,257,0.4121272307692307
pythia_410m,1,IPA A_mean,IPA,members,258,0.40651479999999995
pythia_410m,1,IPA A_mean,IPA,members,259,0.3969966
pythia_410m,1,IPA A_mean,IPA,members,260,0.8136965999999999
pythia_410m,1,IPA A_mean,IPA,members,261,0.38616035
pythia_410m,1,IPA A_mean,IPA,members,262,0.2607946
pythia_410m,1,IPA A_mean,IPA,members,263,0.036048
pythia_410m,1,IPA A_mean,IPA,members,264,0.677518
pythia_410m,1,IPA A_mean,IPA,members,265,0.30111259999999995
pythia_410m,1,IPA A_mean,IPA,members,266,0.5855391999999999
pythia_410m,1,IPA A_mean,IPA,members,267,0.6158278571428571
pythia_410m,1,IPA A_mean,IPA,members,268,0.5216182
pythia_410m,1,IPA A_mean,IPA,members,269,0.36579326666666656
pythia_410m,1,IPA A_mean,IPA,members,270,0.32509231818181816
pythia_410m,1,IPA A_mean,IPA,members,271,0.70727328
pythia_410m,1,IPA A_mean,IPA,members,272,0.39598469999999997
pythia_410m,1,IPA A_mean,IPA,members,273,0.3343357
pythia_410m,1,IPA A_mean,IPA,members,274,0.6491823
pythia_410m,1,IPA A_mean,IPA,members,275,0.9480281999999999
pythia_410m,1,IPA A_mean,IPA,members,276,0.1722946666666667
pythia_410m,1,IPA A_mean,IPA,members,277,0.455528625
pythia_410m,1,IPA A_mean,IPA,members,278,0.8374261764705883
pythia_410m,1,IPA A_mean,IPA,members,279,0.9958336000000001
pythia_410m,1,IPA A_mean,IPA,members,280,0.5413536363636364
pythia_410m,1,IPA A_mean,IPA,members,281,0.42004775
pythia_410m,1,IPA A_mean,IPA,members,282,0.8163668
pythia_410m,1,IPA A_mean,IPA,members,283,1.0
pythia_410m,1,IPA A_mean,IPA,members,284,0.4865868
pythia_410m,1,IPA A_mean,IPA,members,285,0.9978674
pythia_410m,1,IPA A_mean,IPA,members,286,0.13212906666666668
pythia_410m,1,IPA A_mean,IPA,members,287,0.55342925
pythia_410m,1,IPA A_mean,IPA,members,288,0.5375202
pythia_410m,1,IPA A_mean,IPA,members,289,0.5103134761904762
pythia_410m,1,IPA A_mean,IPA,members,290,0.38985229999999993
pythia_410m,1,IPA A_mean,IPA,members,291,0.7657042
pythia_410m,1,IPA A_mean,IPA,members,292,0.6536193846153846
pythia_410m,1,IPA A_mean,IPA,members,293,0.500368
pythia_410m,1,IPA A_mean,IPA,members,294,0.14728339999999998
pythia_410m,1,IPA A_mean,IPA,members,295,0.3801778181818181
pythia_410m,1,IPA A_mean,IPA,members,296,0.49438270000000006
pythia_410m,1,IPA A_mean,IPA,members,297,0.41779375000000013
pythia_410m,1,IPA A_mean,IPA,members,298,0.9511715333333335
pythia_410m,1,IPA A_mean,IPA,members,299,0.4656066
pythia_410m,1,IPA A_mean,IPA,members,300,0.0197465
pythia_410m,1,IPA A_mean,IPA,members,301,0.7100018
pythia_410m,1,IPA A_mean,IPA,members,302,0.7449522
pythia_410m,1,IPA A_mean,IPA,members,303,0.422035
pythia_410m,1,IPA A_mean,IPA,members,304,0.29547712
pythia_410m,1,IPA A_mean,IPA,members,305,0.28321
pythia_410m,1,IPA A_mean,IPA,members,306,0.4000830833333333
pythia_410m,1,IPA A_mean,IPA,members,307,0.1165116
pythia_410m,1,IPA A_mean,IPA,members,308,0.42346333333333336
pythia_410m,1,IPA A_mean,IPA,members,309,0.9986463999999999
pythia_410m,1,IPA A_mean,IPA,members,310,0.16899329999999999
pythia_410m,1,IPA A_mean,IPA,members,311,0.6488366666666665
pythia_410m,1,IPA A_mean,IPA,members,312,0.3390387647058824
pythia_410m,1,IPA A_mean,IPA,members,313,0.2856409
pythia_410m,1,IPA A_mean,IPA,members,314,0.7124084
pythia_410m,1,IPA A_mean,IPA,members,315,0.3681863333333334
pythia_410m,1,IPA A_mean,IPA,members,316,0.9996358000000001
pythia_410m,1,IPA A_mean,IPA,members,317,0.8813856
pythia_410m,1,IPA A_mean,IPA,members,318,0.23869790000000002
pythia_410m,1,IPA A_mean,IPA,members,319,0.636512
pythia_410m,1,IPA A_mean,IPA,members,320,0.3570391333333333
pythia_410m,1,IPA A_mean,IPA,members,321,0.20366979999999998
pythia_410m,1,IPA A_mean,IPA,members,322,0.9996839000000002
pythia_410m,1,IPA A_mean,IPA,members,323,0.4994433
pythia_410m,1,IPA A_mean,IPA,members,324,0.425532
pythia_410m,1,IPA A_mean,IPA,members,325,0.16
pythia_410m,1,IPA A_mean,IPA,members,326,0.17215266666666668
pythia_410m,1,IPA A_mean,IPA,members,327,0.9990551999999999
pythia_410m,1,IPA A_mean,IPA,members,328,0.07143006666666668
pythia_410m,1,IPA A_mean,IPA,members,329,0.4731745625
pythia_410m,1,IPA A_mean,IPA,members,330,0.6029497333333335
pythia_410m,1,IPA A_mean,IPA,members,331,0.6513300799999999
pythia_410m,1,IPA A_mean,IPA,members,332,0.3880358666666666
pythia_410m,1,IPA A_mean,IPA,members,333,0.5285635
pythia_410m,1,IPA A_mean,IPA,members,334,0.9491925999999999
pythia_410m,1,IPA A_mean,IPA,members,335,0.22152529411764707
pythia_410m,1,IPA A_mean,IPA,members,336,0.2058777
pythia_410m,1,IPA A_mean,IPA,members,337,0.20405766666666666
pythia_410m,1,IPA A_mean,IPA,members,338,0.4147541333333333
pythia_410m,1,IPA A_mean,IPA,members,339,0.47861260000000005
pythia_410m,1,IPA A_mean,IPA,members,340,0.21598066666666665
pythia_410m,1,IPA A_mean,IPA,members,341,0.48714319999999994
pythia_410m,1,IPA A_mean,IPA,members,342,0.5271142
pythia_410m,1,IPA A_mean,IPA,members,343,0.39003426666666663
pythia_410m,1,IPA A_mean,IPA,members,344,0.10557142857142858
pythia_410m,1,IPA A_mean,IPA,members,345,0.8368084
pythia_410m,1,IPA A_mean,IPA,members,346,0.9975618333333333
pythia_410m,1,IPA A_mean,IPA,members,347,0.5260172
pythia_410m,1,IPA A_mean,IPA,members,348,0.23996064999999994
pythia_410m,1,IPA A_mean,IPA,members,349,0.4810411
pythia_410m,1,IPA A_mean,IPA,members,350,0.8432594
pythia_410m,1,IPA A_mean,IPA,members,351,0.6008888
pythia_410m,1,IPA A_mean,IPA,members,352,0.4694944
pythia_410m,1,IPA A_mean,IPA,members,353,0.9916753999999999
pythia_410m,1,IPA A_mean,IPA,members,354,0.55041525
pythia_410m,1,IPA A_mean,IPA,members,355,0.4439757999999999
pythia_410m,1,IPA A_mean,IPA,members,356,0.9997205
pythia_410m,1,IPA A_mean,IPA,members,357,0.6155047222222222
pythia_410m,1,IPA A_mean,IPA,members,358,0.6229222857142858
pythia_410m,1,IPA A_mean,IPA,members,359,0.17245072727272726
pythia_410m,1,IPA A_mean,IPA,members,360,0.4086766
pythia_410m,1,IPA A_mean,IPA,members,361,0.36502994117647064
pythia_410m,1,IPA A_mean,IPA,members,362,0.5243400500000001
pythia_410m,1,IPA A_mean,IPA,members,363,0.3260366666666667
pythia_410m,1,IPA A_mean,IPA,members,364,0.2935667
pythia_410m,1,IPA A_mean,IPA,members,365,0.5902270000000001
pythia_410m,1,IPA A_mean,IPA,members,366,0.7278569
pythia_410m,1,IPA A_mean,IPA,members,367,0.25263156
pythia_410m,1,IPA A_mean,IPA,members,368,0.6111079
pythia_410m,1,IPA A_mean,IPA,members,369,0.9996434000000001
pythia_410m,1,IPA A_mean,IPA,members,370,0.310135625
pythia_410m,1,IPA A_mean,IPA,members,371,0.9979604
pythia_410m,1,IPA A_mean,IPA,members,372,0.3283742
pythia_410m,1,IPA A_mean,IPA,members,373,0.38894019047619044
pythia_410m,1,IPA A_mean,IPA,members,374,0.997857
pythia_410m,1,IPA A_mean,IPA,members,375,0.12668468421052634
pythia_410m,1,IPA A_mean,IPA,members,376,0.45221639999999996
pythia_410m,1,IPA A_mean,IPA,members,377,0.4897927999999999
pythia_410m,1,IPA A_mean,IPA,members,378,0.3977289
pythia_410m,1,IPA A_mean,IPA,members,379,0.295853
pythia_410m,1,IPA A_mean,IPA,members,380,0.1607922
pythia_410m,1,IPA A_mean,IPA,members,381,0.16080719999999998
pythia_410m,1,IPA A_mean,IPA,members,382,0.2472817272727273
pythia_410m,1,IPA A_mean,IPA,members,383,0.4434641875
pythia_410m,1,IPA A_mean,IPA,members,384,0.41696799999999995
pythia_410m,1,IPA A_mean,IPA,members,385,0.5337403500000001
pythia_410m,1,IPA A_mean,IPA,members,386,0.2889756
pythia_410m,1,IPA A_mean,IPA,members,387,0.3947838
pythia_410m,1,IPA A_mean,IPA,members,388,0.49412966666666674
pythia_410m,1,IPA A_mean,IPA,members,389,0.30475637499999997
pythia_410m,1,IPA A_mean,IPA,members,390,0.8484427142857143
pythia_410m,1,IPA A_mean,IPA,members,391,0.14708310526315788
pythia_410m,1,IPA A_mean,IPA,members,392,0.5258423333333334
pythia_410m,1,IPA A_mean,IPA,members,393,0.0910704
pythia_410m,1,IPA A_mean,IPA,members,394,1.0
pythia_410m,1,IPA A_mean,IPA,members,395,0.5992131333333334
pythia_410m,1,IPA A_mean,IPA,members,396,0.2622188
pythia_410m,1,IPA A_mean,IPA,members,397,0.4505514666666667
pythia_410m,1,IPA A_mean,IPA,members,398,0.35135180000000005
pythia_410m,1,IPA A_mean,IPA,members,399,0.4758701499999999
pythia_410m,1,IPA A_mean,IPA,members,400,0.44207609999999997
pythia_410m,1,IPA A_mean,IPA,members,401,0.21363660000000004
pythia_410m,1,IPA A_mean,IPA,members,402,0.2203370666666667
pythia_410m,1,IPA A_mean,IPA,members,403,0.4193062
pythia_410m,1,IPA A_mean,IPA,members,404,0.8801683333333333
pythia_410m,1,IPA A_mean,IPA,members,405,0.8797118000000002
pythia_410m,1,IPA A_mean,IPA,members,406,0.07948573333333334
pythia_410m,1,IPA A_mean,IPA,members,407,0.1919226
pythia_410m,1,IPA A_mean,IPA,members,408,0.9996164000000001
pythia_410m,1,IPA A_mean,IPA,members,409,0.315449
pythia_410m,1,IPA A_mean,IPA,members,410,0.9554193333333334
pythia_410m,1,IPA A_mean,IPA,members,411,0.3591366
pythia_410m,1,IPA A_mean,IPA,members,412,0.22973191999999998
pythia_410m,1,IPA A_mean,IPA,members,413,0.45108145000000005
pythia_410m,1,IPA A_mean,IPA,members,414,0.8019101818181817
pythia_410m,1,IPA A_mean,IPA,members,415,0.35714285714285715
pythia_410m,1,IPA A_mean,IPA,members,416,0.35262876
pythia_410m,1,IPA A_mean,IPA,members,417,0.9992008
pythia_410m,1,IPA A_mean,IPA,members,418,0.8012894000000002
pythia_410m,1,IPA A_mean,IPA,members,419,0.6555865384615385
pythia_410m,1,IPA A_mean,IPA,members,420,0.4220151
pythia_410m,1,IPA A_mean,IPA,members,421,0.5198028
pythia_410m,1,IPA A_mean,IPA,members,422,0.6426546666666666
pythia_410m,1,IPA A_mean,IPA,members,423,0.4
pythia_410m,1,IPA A_mean,IPA,members,424,1.0
pythia_410m,1,IPA A_mean,IPA,members,425,0.7014096000000001
pythia_410m,1,IPA A_mean,IPA,members,426,0.2546493333333333
pythia_410m,1,IPA A_mean,IPA,members,427,0.9979879999999999
